Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581330343;00005;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00007;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00008;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00009;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00011;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00012;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00013;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00014;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00015;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00016;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00018;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00019;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00020;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00021;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00022;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00023;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00024;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00025;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00026;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00027;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00028;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00029;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00030;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00031;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00032;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330343;00001;2;4;NTask Finished working;139;0.25;1;0;2621440;260;655360
1581330343;00017;2;4;NTask Finished working;141;0.25;1;0;2621440;260;655360
1581330343;00000;0;4;NTask Finished working;27;0.25;2;1000;100000000;2648;100000000
1581330343;00017;2;1;Node got Secret;329;0;0;0;2621440;0;655360
1581330343;00000;0;4;NTask Finished working;39;0.125;1;1000;100000000;2648;100000000
1581330343;00001;2;1;Node got Secret;352;0;0;0;2621440;0;655360
1581330343;00002;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330343;00003;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00004;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00005;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00006;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00007;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00008;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330343;00009;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00010;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00011;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00012;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00013;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00014;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00015;1;4;NTask Finished working;261;1;1;0;1310720;260;327680
1581330343;00016;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00018;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00019;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00020;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00021;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00022;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00023;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00024;1;4;NTask Finished working;263;1;1;0;1310720;260;327680
1581330343;00025;1;4;NTask Finished working;263;1;1;0;1310720;260;327680
1581330343;00026;1;4;NTask Finished working;263;1;1;0;1310720;260;327680
1581330343;00027;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00028;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00029;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00030;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00031;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330343;00032;1;4;NTask Finished working;262;1;1;0;1310720;260;327680
1581330344;00001;2;4;NTask Finished working;125;1;8;4000;2621440;130;655360
1581330344;00001;2;4;NTask Finished working;139;1;8;4000;2621440;130;655360
1581330344;00017;2;4;NTask Finished working;125;1;9;4500;2621440;130;655360
1581330344;00017;2;4;NTask Finished working;122;1;9;4500;2621440;260;655360
1581330344;00001;2;4;NTask Finished working;139;1;8;4000;2621440;130;655360
1581330344;00001;2;4;NTask Finished working;121;1;8;4000;2621440;260;655360
1581330344;00017;2;4;NTask Finished working;137;1;9;4500;2621440;130;655360
1581330344;00017;2;4;NTask Finished working;127;1;9;4500;2621440;260;655360
1581330344;00001;2;4;NTask Finished working;0;1;7;4000;2621440;390;655360
1581330344;00017;2;4;NTask Finished working;140;1;9;4500;2621440;130;655360
1581330344;00017;2;4;NTask Finished working;134;1;9;4500;2621440;260;655360
1581330344;00017;2;4;NTask Finished working;127;1;9;4500;2621440;390;655360
1581330344;00017;2;4;NTask Finished working;121;1;9;4500;2621440;520;655360
1581330344;00000;0;4;NTask Finished working;14;0.125;1;1500;100000000;144;100000000
1581330344;00001;2;4;NTask Finished working;138;1;7;4000;2621440;130;655360
1581330344;00001;2;4;NTask Finished working;136;1;7;4000;2621440;260;655360
1581330344;00001;2;4;NTask Finished working;130;1;7;4000;2621440;390;655360
1581330344;00001;2;4;NTask Finished working;0;1;6;4000;2621440;390;655360
1581330344;00017;2;4;NTask Finished working;0;1;8;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;7;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;6;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;5;4500;2621440;0;655360
1581330344;00000;0;4;NTask Finished working;20;0.25;2;2500;100000000;144;100000000
1581330344;00000;0;4;NTask Finished working;4;0.25;1;2500;100000000;288;100000000
1581330344;00001;2;4;NTask Finished working;0;1;6;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;1;5;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;1;4;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;1;3;4000;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;4;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;3;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;2;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;1;1;4500;2621440;0;655360
1581330344;00000;0;4;NTask Finished working;15;0.375;3;4000;100000000;144;100000000
1581330344;00000;0;4;NTask Finished working;12;0.375;2;4000;100000000;288;100000000
1581330344;00000;0;4;NTask Finished working;2;0.375;1;4000;100000000;432;100000000
1581330344;00001;2;4;NTask Finished working;0;0.75;3;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;0.75;2;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;0.75;1;4000;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.25;1;4500;2621440;0;655360
1581330344;00000;0;4;NTask Finished working;16;0.375;3;5500;100000000;144;100000000
1581330344;00000;0;4;NTask Finished working;10;0.375;2;5500;100000000;288;100000000
1581330344;00000;0;4;NTask Finished working;5;0.375;1;5500;100000000;432;100000000
1581330344;00017;2;4;NTask Finished working;0;0.75;3;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.75;2;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.75;1;4500;2621440;0;655360
1581330344;00000;0;4;NTask Finished working;13;0.375;3;7000;100000000;144;100000000
1581330344;00000;0;4;NTask Finished working;10;0.375;2;7000;100000000;288;100000000
1581330344;00000;0;4;NTask Finished working;8;0.375;1;7000;100000000;432;100000000
1581330344;00001;2;4;NTask Finished working;0;0.25;1;4000;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.25;1;4500;2621440;0;655360
1581330344;00000;0;4;NTask Finished working;25;0.25;2;8000;100000000;144;100000000
1581330344;00000;0;4;NTask Finished working;15;0.25;1;8000;100000000;288;100000000
1581330344;00001;2;4;NTask Finished working;0;0.25;1;4000;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.75;3;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.75;2;4500;2621440;0;655360
1581330344;00017;2;4;NTask Finished working;0;0.75;1;4500;2621440;0;655360
1581330344;00021;1;1;Node got Secret;915;0;0;0;1310720;0;327680
1581330344;00000;0;4;NTask Finished working;34;0.125;1;8500;100000000;144;100000000
1581330344;00001;2;4;NTask Finished working;0;0.25;1;4000;2621440;0;655360
1581330344;00008;1;1;Node got Secret;930;0;0;0;1310720;0;327680
1581330344;00029;1;1;Node got Secret;933;0;0;0;1310720;0;327680
1581330344;00007;1;1;Node got Secret;939;0;0;0;1310720;0;327680
1581330344;00014;1;1;Node got Secret;948;0;0;0;1310720;0;327680
1581330344;00004;1;1;Node got Secret;966;0;0;0;1310720;0;327680
1581330344;00001;2;4;NTask Finished working;0;0.5;2;4000;2621440;0;655360
1581330344;00001;2;4;NTask Finished working;0;0.5;1;4000;2621440;0;655360
1581330344;00015;1;1;Node got Secret;972;0;0;0;1310720;0;327680
1581330344;00024;1;1;Node got Secret;976;0;0;0;1310720;0;327680
1581330344;00016;1;1;Node got Secret;986;0;0;0;1310720;0;327680
1581330344;00019;1;1;Node got Secret;989;0;0;0;1310720;0;327680
1581330344;00011;1;1;Node got Secret;998;0;0;0;1310720;0;327680
1581330344;00026;1;1;Node got Secret;999;0;0;0;1310720;0;327680
1581330344;00027;1;1;Node got Secret;1001;0;0;0;1310720;0;327680
1581330344;00025;1;1;Node got Secret;1004;0;0;0;1310720;0;327680
1581330344;00022;1;1;Node got Secret;1008;0;0;0;1310720;0;327680
1581330349;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330349;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330349;00016;1;4;NTask Finished working;22;1;1;500;1310720;144;327680
1581330349;00026;1;4;NTask Finished working;19;1;2;500;1310720;116;327680
1581330349;00026;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330349;00017;2;4;NTask Finished working;13;0.25;1;4500;2621440;96;655360
1581330349;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00016 - L_NODE: Valid;140;0;0;0;1310720;0;327680
1581330349;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330352;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330352;00015;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330352;00004;1;4;NTask Finished working;224;1;2;500;1310720;372;327680
1581330353;00004;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330353;00015;1;2;00015 - L_NODE: Validated Node:  validate_ECDH 00004 - L_NODE: Valid;706;0;0;0;1310720;0;327680
1581330353;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330353;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330353;00002;1;4;NTask Finished working;26;1;1;0;1310720;144;327680
1581330353;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00026;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581330353;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00026;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581330353;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00002 - L_NODE: No Secret;120;0;0;0;1310720;0;327680
1581330353;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330353;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00006;1;4;NTask Finished working;248;1;2;0;1310720;2648;327680
1581330353;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330353;00018;1;4;NTask Finished working;260;1;2;0;1310720;2648;327680
1581330353;00002;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330353;00009;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330353;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330353;00006;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330353;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330353;00018;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330354;00002;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00009;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330354;00010;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330354;00003;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330354;00005;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330354;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330354;00012;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330354;00028;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00005;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330354;00027;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330354;00030;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330354;00012;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330354;00031;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330354;00005;1;4;NTask Finished working;259;1;2;0;1310720;260;327680
1581330354;00005;1;4;NTask Finished working;249;1;2;128;1310720;372;327680
1581330354;00030;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330354;00031;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330355;00005;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330355;00027;1;2;00027 - L_NODE: Validated Node:  validate_ECDH 00005 - L_NODE: No Secret;717;0;0;0;1310720;0;327680
1581330355;00032;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330355;00020;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330355;00030;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330355;00023;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330355;00031;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330355;00032;1;4;NTask Finished working;240;1;2;0;1310720;2648;327680
1581330355;00013;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330355;00020;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330355;00023;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330355;00032;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330355;00013;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330355;00020;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330355;00023;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330355;00013;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330359;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330359;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330359;00032;1;4;NTask Finished working;21;1;1;0;1310720;144;327680
1581330359;00029;1;4;NTask Finished working;21;1;2;500;1310720;116;327680
1581330359;00029;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581330359;00029;1;2;00029 - L_NODE: Validated Node:  validate_OCSP 00032 - L_NODE: No Secret;121;0;0;0;1310720;0;327680
1581330359;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330361;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330361;00004;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330361;00027;1;4;NTask Finished working;20;1;1;500;1310720;144;327680
1581330361;00004;1;4;NTask Finished working;25;1;2;500;1310720;116;327680
1581330361;00004;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330361;00001;2;4;NTask Finished working;13;0.25;1;4000;2621440;96;655360
1581330361;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00027 - L_NODE: Valid;140;0;0;0;1310720;0;327680
1581330361;00004;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330363;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330363;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330363;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330363;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330363;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330363;00018;1;4;NTask Finished working;260;1;2;0;1310720;2648;327680
1581330363;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330363;00002;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330363;00009;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330364;00006;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330364;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330364;00018;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330364;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330364;00002;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330364;00009;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330364;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330364;00010;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330364;00003;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330364;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330364;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330364;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330365;00028;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330365;00005;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330365;00012;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330365;00005;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330365;00012;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330365;00005;1;4;NTask Finished working;260;1;1;128;1310720;260;327680
1581330365;00030;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330366;00031;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330366;00030;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330366;00031;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330366;00030;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330366;00031;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330366;00032;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330366;00020;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330367;00032;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330367;00023;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330367;00020;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330367;00032;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330367;00013;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330367;00023;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330367;00020;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330367;00013;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330367;00023;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330367;00013;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330368;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330368;00015;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330368;00013;1;4;NTask Finished working;228;1;2;128;1310720;372;327680
1581330369;00013;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330369;00015;1;2;00015 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: No Secret;697;0;0;0;1310720;0;327680
1581330369;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330369;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330369;00021;1;4;NTask Finished working;29;1;1;500;1310720;144;327680
1581330369;00029;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581330369;00029;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581330369;00029;1;2;00029 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;141;0;0;0;1310720;0;327680
1581330369;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330371;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330371;00015;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330371;00018;1;4;NTask Finished working;23;1;1;0;1310720;144;327680
1581330371;00015;1;4;NTask Finished working;27;1;2;500;1310720;116;327680
1581330371;00015;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330371;00001;2;4;NTask Finished working;14;0.25;1;4000;2621440;96;655360
1581330371;00015;1;2;00015 - L_NODE: Validated Node:  validate_OCSP 00018 - L_NODE: No Secret;141;0;0;0;1310720;0;327680
1581330371;00015;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330373;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330373;00016;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330373;00005;1;4;NTask Finished working;20;1;1;128;1310720;144;327680
1581330373;00016;1;4;NTask Finished working;12;1;2;500;1310720;116;327680
1581330373;00016;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581330373;00016;1;2;00016 - L_NODE: Validated Node:  validate_OCSP 00005 - L_NODE: No Secret;101;0;0;0;1310720;0;327680
1581330373;00016;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330373;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330373;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330373;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330373;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330373;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330373;00018;1;4;NTask Finished working;240;1;2;0;1310720;2648;327680
1581330374;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330374;00006;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330374;00002;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330374;00009;1;4;NTask Finished working;260;1;2;0;1310720;2648;327680
1581330374;00018;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330374;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330374;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330374;00002;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330374;00009;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330374;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330374;00019;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330374;00010;1;4;NTask Finished working;274;1;1;0;1310720;260;327680
1581330374;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330374;00023;1;4;NTask Finished working;211;1;2;128;1310720;372;327680
1581330374;00003;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330375;00023;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330375;00019;1;2;00019 - L_NODE: Validated Node:  validate_ECDH 00023 - L_NODE: No Secret;692;0;0;0;1310720;0;327680
1581330375;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330375;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
